Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
🎍,0x1f38d,3,0.460928261,0,3,0,PINE DECORATION,Miscellaneous Symbols and Pictographs
♤,0x2664,3,0.864386792,0,1,2,WHITE SPADE SUIT,Miscellaneous Symbols
🎲,0x1f3b2,3,0.294190811,0,3,0,GAME DIE,Miscellaneous Symbols and Pictographs
🎯,0x1f3af,3,0.928725808,0,1,2,DIRECT HIT,Miscellaneous Symbols and Pictographs
〠,0x3020,3,0.589554531,0,3,0,POSTAL MARK FACE,CJK Symbols and Punctuation
🔉,0x1f509,3,0.527173913,0,1,2,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs
↩,0x21a9,3,0.790990991,0,0,3,LEFTWARDS ARROW WITH HOOK,Arrows
🚾,0x1f6be,3,0.97979798,0,2,1,WATER CLOSET,Transport and Map Symbols
🎣,0x1f3a3,3,0.661217721,2,1,0,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs
🔣,0x1f523,3,0.73668039,0,2,1,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs
❎,0x274e,3,0.376693767,3,0,0,NEGATIVE SQUARED CROSS MARK,Dingbats
➥,0x27a5,3,0.607479234,0,2,1,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats
🅱,0x1f171,3,0.753702885,0,3,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement
🎌,0x1f38c,3,0.720638968,0,0,3,CROSSED FLAGS,Miscellaneous Symbols and Pictographs
◣,0x25e3,3,0.1679015,0,2,1,BLACK LOWER LEFT TRIANGLE,Geometric Shapes
⏬,0x23ec,3,0.798387097,0,0,3,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical
♭,0x266d,3,0.996296296,0,2,1,MUSIC FLAT SIGN,Miscellaneous Symbols
💠,0x1f4a0,3,0.634782609,0,3,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs
ⓞ,0x24de,2,0.334090909,0,0,2,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics
🔳,0x1f533,2,0.35921659,0,1,1,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs
🏭,0x1f3ed,2,0.620360999,0,1,1,FACTORY,Miscellaneous Symbols and Pictographs
🔰,0x1f530,2,0.612218045,0,2,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs
🎳,0x1f3b3,2,0.031697819,1,1,0,BOWLING,Miscellaneous Symbols and Pictographs
☚,0x261a,2,0.536679293,0,0,2,BLACK LEFT POINTING INDEX,Miscellaneous Symbols
➽,0x27bd,2,0.872727273,0,1,1,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats
➫,0x27ab,2,0.22556391,0,1,1,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
➖,0x2796,2,0.023088023,2,0,0,HEAVY MINUS SIGN,Dingbats
🏮,0x1f3ee,2,0.949404762,0,2,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs
📛,0x1f4db,2,0.964880952,0,2,0,NAME BADGE,Miscellaneous Symbols and Pictographs
꒰,0xa4b0,2,0.744823477,0,1,1,YI RADICAL SHY,Yi Radicals
꒱,0xa4b1,2,0.800983167,0,1,1,YI RADICAL VEP,Yi Radicals
◝,0x25dd,2,0.847674607,1,1,0,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes
📑,0x1f4d1,2,0.557971014,0,0,2,BOOKMARK TABS,Miscellaneous Symbols and Pictographs
🎦,0x1f3a6,2,0.796610169,0,2,0,CINEMA,Miscellaneous Symbols and Pictographs
ⓧ,0x24e7,2,0.96,0,0,2,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics
🇨,0x1f1e8,2,0.935606061,0,2,0,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement
🇳,0x1f1f3,2,0.623484848,0,2,0,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement
🔟,0x1f51f,2,0.801587302,0,0,2,KEYCAP TEN,Miscellaneous Symbols and Pictographs
〓,0x3013,2,0.533898305,0,0,2,GETA MARK,CJK Symbols and Punctuation
ⓜ,0x24dc,2,0.743085399,0,1,1,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics
➠,0x27a0,2,0.642857143,0,0,2,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats
🚆,0x1f686,2,0.472714286,0,1,1,TRAIN,Transport and Map Symbols
🚠,0x1f6a0,2,0.807469512,0,2,0,MOUNTAIN CABLEWAY,Transport and Map Symbols
℅,0x2105,2,0.606150794,2,0,0,CARE OF,Letterlike Symbols
☃,0x2603,2,0.566037736,0,1,1,SNOWMAN,Miscellaneous Symbols
🚽,0x1f6bd,2,0.69047619,0,0,2,TOILET,Transport and Map Symbols
📐,0x1f4d0,2,0.02970297,0,2,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs
ⓝ,0x24dd,2,0.393333333,0,0,2,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics
✮,0x272e,2,0.211711712,0,2,0,HEAVY OUTLINED BLACK STAR,Dingbats
⇦,0x21e6,2,0.489955357,0,0,2,LEFTWARDS WHITE ARROW,Arrows
👲,0x1f472,2,0.382655827,0,1,1,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs
🚡,0x1f6a1,2,0.622505543,1,1,0,AERIAL TRAMWAY,Transport and Map Symbols
🎑,0x1f391,2,0.309294872,0,2,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs
🔬,0x1f52c,2,0.727696078,0,0,2,MICROSCOPE,Miscellaneous Symbols and Pictographs
➗,0x2797,2,0.018722944,1,1,0,HEAVY DIVISION SIGN,Dingbats
📈,0x1f4c8,2,0.568724559,0,1,1,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs
⌘,0x2318,2,0.613333333,0,2,0,PLACE OF INTEREST SIGN,Miscellaneous Technical
⏪,0x23ea,2,0.489035088,0,1,1,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical
╹,0x2579,2,0.952380952,0,2,0,BOX DRAWINGS HEAVY UP,Box Drawing
◎,0x25ce,2,0.925,0,0,2,BULLSEYE,Geometric Shapes
🔼,0x1f53c,2,0.358974359,0,2,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs
꒦,0xa4a6,2,0.953125,2,0,0,YI RADICAL GGUO,Yi Radicals
📎,0x1f4ce,2,0.044776119,0,0,2,PAPERCLIP,Miscellaneous Symbols and Pictographs
⑅,0x2445,2,0.652173913,0,0,2,OCR BOW TIE,Optical Character Recognition
⍝,0x235d,2,0.776859504,0,2,0,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical
📁,0x1f4c1,2,0.785714286,0,2,0,FILE FOLDER,Miscellaneous Symbols and Pictographs
✭,0x272d,2,0.589285714,0,0,2,OUTLINED BLACK STAR,Dingbats
➲,0x27b2,2,0.009615385,0,2,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats
♓,0x2653,2,0.093023256,0,1,1,PISCES,Miscellaneous Symbols
┏,0x250f,2,0.58778626,0,0,2,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing
☇,0x2607,2,0.99382716,0,0,2,LIGHTNING,Miscellaneous Symbols
♺,0x267a,2,0.175,0,2,0,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols
♞,0x265e,2,0.581967213,0,2,0,BLACK CHESS KNIGHT,Miscellaneous Symbols
࿎,0xfce,2,0.232142857,2,0,0,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan
📠,0x1f4e0,2,1,0,2,0,FAX MACHINE,Miscellaneous Symbols and Pictographs
👘,0x1f458,2,0.643678161,0,0,2,KIMONO,Miscellaneous Symbols and Pictographs
↙,0x2199,2,0.206766917,0,0,2,SOUTH WEST ARROW,Arrows
Ⓕ,0x24bb,2,0.652777778,0,1,1,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics
Ⓦ,0x24cc,2,0.722222222,0,1,1,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics
Ⓟ,0x24c5,2,0.791666667,0,1,1,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics
🕑,0x1f551,2,0.988407728,0,1,1,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs
💽,0x1f4bd,1,0.566037736,0,1,0,MINIDISC,Miscellaneous Symbols and Pictographs
🕛,0x1f55b,1,1,0,0,1,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs
🎫,0x1f3ab,1,0.452631579,0,1,0,TICKET,Miscellaneous Symbols and Pictographs
♈,0x2648,1,0.524590164,1,0,0,ARIES,Miscellaneous Symbols
📟,0x1f4df,1,0.991666667,0,1,0,PAGER,Miscellaneous Symbols and Pictographs
℃,0x2103,1,0.2375,0,1,0,DEGREE CELSIUS,Letterlike Symbols
↬,0x21ac,1,0.806818182,0,0,1,RIGHTWARDS ARROW WITH LOOP,Arrows
🕒,0x1f552,1,0.039215686,0,1,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs
🇰,0x1f1f0,1,0.939393939,0,1,0,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement
↱,0x21b1,1,0.537190083,0,1,0,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows
✍,0x270d,1,1,0,0,1,WRITING HAND,Dingbats
⇐,0x21d0,1,0.741007194,0,1,0,LEFTWARDS DOUBLE ARROW,Arrows
🏦,0x1f3e6,1,1,0,0,1,BANK,Miscellaneous Symbols and Pictographs
🔻,0x1f53b,1,0.575757576,0,0,1,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
ⓟ,0x24df,1,0.05,0,0,1,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics
ⓕ,0x24d5,1,0.1,0,0,1,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics
ⓘ,0x24d8,1,0.166666667,0,0,1,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics
♿,0x267f,1,1,0,0,1,WHEELCHAIR SYMBOL,Miscellaneous Symbols
⇗,0x21d7,1,0.761904762,0,0,1,NORTH EAST DOUBLE ARROW,Arrows
⇘,0x21d8,1,0.857142857,0,0,1,SOUTH EAST DOUBLE ARROW,Arrows
ⓨ,0x24e8,1,0.613333333,0,0,1,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics
ⓙ,0x24d9,1,0.68,0,0,1,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics
▫,0x25ab,1,0.126760563,0,0,1,WHITE SMALL SQUARE,Geometric Shapes
🔇,0x1f507,1,1,0,0,1,SPEAKER WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs
⌃,0x2303,1,0.611940299,1,0,0,UP ARROWHEAD,Miscellaneous Technical
🔖,0x1f516,1,0.988888889,0,0,1,BOOKMARK,Miscellaneous Symbols and Pictographs
📜,0x1f4dc,1,1,0,0,1,SCROLL,Miscellaneous Symbols and Pictographs
♏,0x264f,1,0.772058824,0,1,0,SCORPIUS,Miscellaneous Symbols
🚝,0x1f69d,1,0.966666667,0,0,1,MONORAIL,Transport and Map Symbols
☢,0x2622,1,0.725,0,1,0,RADIOACTIVE SIGN,Miscellaneous Symbols
🎏,0x1f38f,1,0.390243902,0,1,0,CARP STREAMER,Miscellaneous Symbols and Pictographs
┘,0x2518,1,0.909090909,1,0,0,BOX DRAWINGS LIGHT UP AND LEFT,Box Drawing
✝,0x271d,1,0.411764706,1,0,0,LATIN CROSS,Dingbats
❖,0x2756,1,0.581967213,0,1,0,BLACK DIAMOND MINUS WHITE X,Dingbats
⍣,0x2363,1,0.953125,1,0,0,APL FUNCTIONAL SYMBOL STAR DIAERESIS,Miscellaneous Technical
📮,0x1f4ee,1,0.798319328,1,0,0,POSTBOX,Miscellaneous Symbols and Pictographs
🕕,0x1f555,1,0.646153846,1,0,0,CLOCK FACE SIX OCLOCK,Miscellaneous Symbols and Pictographs
🇭,0x1f1ed,1,0.236363636,0,1,0,REGIONAL INDICATOR SYMBOL LETTER H,Enclosed Alphanumeric Supplement
◜,0x25dc,1,0.760330579,0,1,0,UPPER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes
🔯,0x1f52f,1,1,0,0,1,SIX POINTED STAR WITH MIDDLE DOT,Miscellaneous Symbols and Pictographs
➸,0x27b8,1,0.364963504,0,0,1,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,Dingbats
꒵,0xa4b5,1,0.927007299,0,0,1,YI RADICAL JJY,Yi Radicals
🕥,0x1f565,1,0.811965812,1,0,0,CLOCK FACE TEN-THIRTY,Miscellaneous Symbols and Pictographs
♙,0x2659,1,0.342857143,0,1,0,WHITE CHESS PAWN,Miscellaneous Symbols
▿,0x25bf,1,0.432835821,0,1,0,WHITE DOWN-POINTING SMALL TRIANGLE,Geometric Shapes
⚃,0x2683,1,0.918918919,0,1,0,DIE FACE-4,Miscellaneous Symbols
✽,0x273d,1,0.99270073,0,0,1,HEAVY TEARDROP-SPOKED ASTERISK,Dingbats
📼,0x1f4fc,1,1,0,0,1,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs
🕐,0x1f550,1,1,1,0,0,CLOCK FACE ONE OCLOCK,Miscellaneous Symbols and Pictographs
🀄,0x1f004,1,1,0,0,1,MAHJONG TILE RED DRAGON,Mahjong Tiles
✾,0x273e,1,0.023255814,0,1,0,SIX PETALLED BLACK AND WHITE FLORETTE,Dingbats
✬,0x272c,1,0.955223881,0,0,1,BLACK CENTRE WHITE STAR,Dingbats
🆑,0x1f191,1,0.983606557,0,1,0,SQUARED CL,Enclosed Alphanumeric Supplement
✫,0x272b,1,0.923728814,0,0,1,OPEN CENTRE BLACK STAR,Dingbats
🕔,0x1f554,1,0.742424242,1,0,0,CLOCK FACE FIVE OCLOCK,Miscellaneous Symbols and Pictographs
❣,0x2763,1,0.471428571,0,0,1,HEAVY HEART EXCLAMATION MARK ORNAMENT,Dingbats
➱,0x27b1,1,0.704347826,0,1,0,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
🆕,0x1f195,1,0.669117647,0,1,0,SQUARED NEW,Enclosed Alphanumeric Supplement
➢,0x27a2,1,0.242647059,0,1,0,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
↕,0x2195,1,0.735632184,0,1,0,UP DOWN ARROW,Arrows
📫,0x1f4eb,1,0.384615385,0,0,1,CLOSED MAILBOX WITH RAISED FLAG,Miscellaneous Symbols and Pictographs
🉐,0x1f250,1,0.03125,0,0,1,CIRCLED IDEOGRAPH ADVANTAGE,Enclosed Ideographic Supplement
♊,0x264a,1,0.327586207,0,1,0,GEMINI,Miscellaneous Symbols
🈂,0x1f202,1,0.466666667,1,0,0,SQUARED KATAKANA SA,Enclosed Ideographic Supplement
🎰,0x1f3b0,1,0.421686747,1,0,0,SLOT MACHINE,Miscellaneous Symbols and Pictographs
҂,0x482,1,0.519230769,1,0,0,CYRILLIC THOUSANDS SIGN,Cyrillic
╤,0x2564,1,0.634615385,1,0,0,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,Box Drawing
➛,0x279b,1,0.011627907,0,1,0,DRAFTING POINT RIGHTWARDS ARROW,Dingbats
♝,0x265d,1,0.28,0,1,0,BLACK CHESS BISHOP,Miscellaneous Symbols
❋,0x274b,1,0.888888889,0,1,0,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
✆,0x2706,1,0.557251908,0,1,0,TELEPHONE LOCATION SIGN,Dingbats
📔,0x1f4d4,1,0.814814815,0,0,1,NOTEBOOK WITH DECORATIVE COVER,Miscellaneous Symbols and Pictographs
